year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1950,4,Swiss Grand Prix,1950-06-04,,claes,Johnny Claes,Talbot-Lago,10.0,10,14.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,branca,Toni Branca,Maserati,11.0,11,17.0,+7 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,fangio,Juan Fangio,Alfa Romeo,12.0,R,1.0,Engine,0.0,True,12.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,etancelin,Philippe Étancelin,Talbot-Lago,13.0,R,6.0,Gearbox,0.0,True,13.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,martin,Eugène Martin,Talbot-Lago,14.0,R,9.0,Accident,0.0,False,14.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,sommer,Raymond Sommer,Ferrari,15.0,R,13.0,Suspension,0.0,False,15.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,villoresi,Luigi Villoresi,Ferrari,16.0,R,4.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,ascari,Alberto Ascari,Ferrari,17.0,R,5.0,Oil pump,0.0,True,17.0,0.0,0.0,0.0,0.0
1950,4,Swiss Grand Prix,1950-06-04,,cabantous,Yves Cabantous,Talbot-Lago,18.0,R,7.0,Accident,0.0,False,18.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,fangio,Juan Fangio,Alfa Romeo,1.0,1,2.0,Finished,8.0,False,1.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,fagioli,Luigi Fagioli,Alfa Romeo,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,rosier,Louis Rosier,Talbot-Lago,3.0,3,8.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,farina,Nino Farina,Alfa Romeo,4.0,4,1.0,Finished,4.0,False,4.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,ascari,Alberto Ascari,Ferrari,5.0,5,7.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,villoresi,Luigi Villoresi,Ferrari,6.0,6,4.0,+2 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,levegh,Pierre Levegh,Talbot-Lago,7.0,7,10.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,claes,Johnny Claes,Talbot-Lago,8.0,8,14.0,+3 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,crossley,Geoff Crossley,Alta,9.0,9,12.0,+5 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,branca,Toni Branca,Maserati,10.0,10,11.0,+6 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,chaboud,Eugène Chaboud,Talbot-Lago,11.0,R,13.0,Oil pipe,0.0,True,11.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,sommer,Raymond Sommer,Talbot-Lago,12.0,R,5.0,Oil pressure,0.0,True,12.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,etancelin,Philippe Étancelin,Talbot-Lago,13.0,R,6.0,Overheating,0.0,False,13.0,0.0,0.0,0.0,0.0
1950,5,Belgian Grand Prix,1950-06-18,,cabantous,Yves Cabantous,Talbot-Lago,14.0,R,9.0,Oil pipe,0.0,True,14.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,fangio,Juan Fangio,Alfa Romeo,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,fagioli,Luigi Fagioli,Alfa Romeo,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,whitehead,Peter Whitehead,Ferrari,3.0,3,18.0,+3 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,manzon,Robert Manzon,Simca,4.0,4,12.0,+3 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,farina,Nino Farina,Alfa Romeo,7.0,7,2.0,Fuel pump,0.0,True,7.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,cabantous,Yves Cabantous,Talbot-Lago,8.0,8,5.0,+12 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,levegh,Pierre Levegh,Talbot-Lago,9.0,R,9.0,Engine,0.0,True,9.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,bonetto,Felice Bonetto,Maserati,10.0,R,10.0,Engine,0.0,True,10.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,claes,Johnny Claes,Talbot-Lago,11.0,R,14.0,Overheating,0.0,False,11.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,rosier,Louis Rosier,Talbot-Lago,12.0,R,6.0,Overheating,0.0,False,12.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,reg_parnell,Reg Parnell,Maserati,13.0,R,11.0,Engine,0.0,True,13.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,rol,Franco Rol,Maserati,14.0,R,7.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,chiron,Louis Chiron,Maserati,15.0,R,13.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,hampshire,David Hampshire,Maserati,16.0,R,17.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,sommer,Raymond Sommer,Talbot-Lago,17.0,R,16.0,Overheating,0.0,False,17.0,0.0,0.0,0.0,0.0
1950,6,French Grand Prix,1950-07-02,,gonzalez,José Froilán González,Maserati,18.0,R,8.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,farina,Nino Farina,Alfa Romeo,1.0,1,3.0,Finished,8.0,False,1.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,fagioli,Luigi Fagioli,Alfa Romeo,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,rosier,Louis Rosier,Talbot-Lago,4.0,4,13.0,+5 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,etancelin,Philippe Étancelin,Talbot-Lago,5.0,5,16.0,+5 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,graffenried,Toulo de Graffenried,Maserati,6.0,6,17.0,+8 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,whitehead,Peter Whitehead,Ferrari,7.0,7,18.0,+8 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,murray,David Murray,Maserati,8.0,R,24.0,Gearbox,0.0,True,8.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,harrison,Cuth Harrison,ERA,9.0,R,21.0,Radiator,0.0,False,9.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,sommer,Raymond Sommer,Talbot-Lago,10.0,R,8.0,Gearbox,0.0,True,10.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,guy_mairesse,Guy Mairesse,Talbot-Lago,11.0,R,11.0,Oil pipe,0.0,True,11.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,rol,Franco Rol,Maserati,12.0,R,9.0,Retired,0.0,False,12.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,levegh,Pierre Levegh,Talbot-Lago,14.0,R,20.0,Gearbox,0.0,True,14.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,fangio,Juan Fangio,Alfa Romeo,15.0,R,1.0,Gearbox,1.0,True,15.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,claes,Johnny Claes,Talbot-Lago,16.0,R,22.0,Overheating,0.0,False,16.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,ascari,Alberto Ascari,Ferrari,17.0,R,2.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,biondetti,Clemente Biondetti,Ferrari,18.0,R,25.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,louveau,Henri Louveau,Talbot-Lago,19.0,R,16.0,Brakes,0.0,True,19.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,comotti,Franco Comotti,Maserati,20.0,R,26.0,Retired,0.0,False,20.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,trintignant,Maurice Trintignant,Simca,21.0,R,12.0,Water pipe,0.0,True,21.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,chiron,Louis Chiron,Maserati,22.0,R,19.0,Oil pressure,0.0,True,22.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,sanesi,Consalvo Sanesi,Alfa Romeo,23.0,R,4.0,Engine,0.0,True,23.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,manzon,Robert Manzon,Simca,24.0,R,10.0,Transmission,0.0,True,24.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,bira,Prince Bira,Maserati,25.0,R,15.0,Engine,0.0,True,25.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,pietsch,Paul Pietsch,Maserati,26.0,R,27.0,Engine,0.0,True,26.0,0.0,0.0,0.0,0.0
1950,7,Italian Grand Prix,1950-09-03,,bonetto,Felice Bonetto,Milano,27.0,W,23.0,Withdrew,0.0,False,27.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,fangio,Juan Fangio,Alfa Romeo,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,taruffi,Piero Taruffi,Ferrari,2.0,2,6.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,farina,Nino Farina,Alfa Romeo,3.0,3,2.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,sanesi,Consalvo Sanesi,Alfa Romeo,4.0,4,4.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,graffenried,Toulo de Graffenried,Alfa Romeo,5.0,5,5.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,ascari,Alberto Ascari,Ferrari,6.0,6,7.0,+2 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,chiron,Louis Chiron,Maserati,7.0,7,19.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,moss,Stirling Moss,HWM,8.0,8,14.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,rosier,Louis Rosier,Talbot-Lago,9.0,9,8.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,etancelin,Philippe Étancelin,Talbot-Lago,10.0,10,12.0,+3 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,fischer,Rudi Fischer,Ferrari,11.0,11,10.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,schell,Harry Schell,Maserati,12.0,12,17.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,claes,Johnny Claes,Talbot-Lago,13.0,13,18.0,+7 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,guy_mairesse,Guy Mairesse,Talbot-Lago,14.0,14,21.0,+11 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,whitehead,Peter Whitehead,Ferrari,15.0,R,9.0,Accident,0.0,False,15.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,louveau,Henri Louveau,Talbot-Lago,16.0,R,11.0,Accident,0.0,False,16.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,abecassis,George Abecassis,HWM,17.0,R,20.0,Magneto,0.0,False,17.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,cabantous,Yves Cabantous,Talbot-Lago,18.0,R,15.0,Ignition,0.0,False,18.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,villoresi,Luigi Villoresi,Ferrari,19.0,R,3.0,Accident,0.0,False,19.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,gonzalez,José Froilán González,Talbot-Lago,20.0,R,13.0,Oil pump,0.0,True,20.0,0.0,0.0,0.0,0.0
1951,1,Swiss Grand Prix,1951-05-27,,hirt,Peter Hirt,Veritas,21.0,R,16.0,Fuel system,0.0,False,21.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,farina,Nino Farina,Alfa Romeo,1.0,1,2.0,Finished,8.0,False,1.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,ascari,Alberto Ascari,Ferrari,2.0,2,4.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,villoresi,Luigi Villoresi,Ferrari,3.0,3,3.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,rosier,Louis Rosier,Talbot-Lago,4.0,4,7.0,+2 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,cabantous,Yves Cabantous,Talbot-Lago,5.0,5,8.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,andre_pilette,André Pilette,Talbot-Lago,6.0,6,12.0,+3 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,claes,Johnny Claes,Talbot-Lago,7.0,7,11.0,+3 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,levegh,Pierre Levegh,Talbot-Lago,8.0,8,13.0,+4 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,fangio,Juan Fangio,Alfa Romeo,9.0,9,1.0,+4 Laps,1.0,False,9.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,chiron,Louis Chiron,Talbot-Lago,10.0,R,9.0,Engine,0.0,True,10.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,sanesi,Consalvo Sanesi,Alfa Romeo,11.0,R,6.0,Radiator,0.0,False,11.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,taruffi,Piero Taruffi,Ferrari,12.0,R,5.0,Transmission,0.0,True,12.0,0.0,0.0,0.0,0.0
1951,3,Belgian Grand Prix,1951-06-17,,etancelin,Philippe Étancelin,Talbot-Lago,13.0,R,10.0,Transmission,0.0,True,13.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,villoresi,Luigi Villoresi,Ferrari,3.0,3,4.0,+3 Laps,4.0,False,3.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,reg_parnell,Reg Parnell,Ferrari,4.0,4,9.0,+4 Laps,3.0,False,4.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,farina,Nino Farina,Alfa Romeo,5.0,5,2.0,+4 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,chiron,Louis Chiron,Talbot-Lago,6.0,6,8.0,+6 Laps,0.0,False,6.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,cabantous,Yves Cabantous,Talbot-Lago,7.0,7,11.0,+6 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,chaboud,Eugène Chaboud,Talbot-Lago,8.0,8,14.0,+8 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,guy_mairesse,Guy Mairesse,Talbot-Lago,9.0,9,19.0,+11 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,sanesi,Consalvo Sanesi,Alfa Romeo,10.0,10,5.0,+19 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,claes,Johnny Claes,Talbot-Lago,12.0,R,12.0,Accident,0.0,False,12.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,rosier,Louis Rosier,Talbot-Lago,13.0,R,13.0,Transmission,0.0,True,13.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,etancelin,Philippe Étancelin,Talbot-Lago,14.0,R,10.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,gordini,Aldo Gordini,Simca,15.0,R,17.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,schell,Harry Schell,Maserati,16.0,R,22.0,Overheating,0.0,False,16.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,trintignant,Maurice Trintignant,Simca,17.0,R,18.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,ascari,Alberto Ascari,Ferrari,18.0,R,3.0,Gearbox,0.0,True,18.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,simon,André Simon,Simca,19.0,R,21.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1951,4,French Grand Prix,1951-07-01,,manzon,Robert Manzon,Simca,20.0,R,23.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
